sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
2217.0,2,81,75.0,0.926,2,0.0,2,0.0,10,3.0,12,4.0,0,0,0,0,58.0,7.0,10.0,0,EW_GREEN,hold,,,
2218.0,2,78,84.0,1.077,2,0.0,2,0.0,10,4.0,12,6.0,0,0,0,0,60.0,10.0,14.0,0,EW_GREEN,hold,,,
2219.0,2,77,95.0,1.234,2,0.0,2,0.0,10,5.0,12,8.0,0,0,0,0,64.0,13.0,18.0,0,EW_GREEN,hold,,,
2220.0,2,74,107.0,1.446,2,0.0,2,0.0,10,6.0,12,10.0,0,0,0,0,68.0,16.0,23.0,0,EW_GREEN,hold,,,
2221.0,2,77,128.0,1.662,2,0.0,2,0.0,11,8.0,13,12.0,0,0,0,0,80.0,20.0,28.0,0,EW_GREEN,hold,,,
2222.0,2,75,142.0,1.893,2,0.0,2,0.0,11,10.0,13,14.0,0,0,0,0,84.0,24.0,34.0,0,EW_GREEN,hold,,,
2223.0,2,74,156.0,2.108,1,0.0,2,0.0,11,13.0,13,16.0,0,0,0,0,87.0,29.0,40.0,0,EW_GREEN,hold,,,
2224.0,2,74,170.0,2.297,1,0.0,2,0.0,11,15.0,13,18.0,0,0,0,0,90.0,33.0,47.0,0,EW_GREEN,hold,,,
2225.0,2,73,195.0,2.671,1,0.0,1,0.0,11,18.0,13,21.0,0,0,0,0,101.0,39.0,55.0,0,EW_GREEN,hold,,,
2226.0,2,72,223.0,3.097,1,0.0,1,0.0,11,22.0,13,24.0,0,0,0,0,113.0,46.0,64.0,0,EW_GREEN,hold,,,
2227.0,2,74,254.0,3.432,1,0.0,1,0.0,11,26.0,13,28.0,0,0,0,0,126.0,54.0,74.0,0,EW_GREEN,hold,,,
2228.0,2,73,286.0,3.918,1,0.0,1,0.0,11,30.0,13,32.0,0,0,0,0,140.0,62.0,84.0,0,EW_GREEN,hold,,,
2229.0,2,73,319.0,4.37,1,0.0,1,0.0,11,34.0,13,36.0,0,0,0,0,154.0,70.0,95.0,0,EW_GREEN,hold,,,
2230.0,2,73,354.0,4.849,1,0.0,1,0.0,11,38.0,13,40.0,0,0,0,0,169.0,78.0,107.0,0,EW_GREEN,hold,,,
2231.0,2,74,392.0,5.297,1,0.0,1,0.0,12,44.0,13,45.0,0,0,0,0,184.0,89.0,119.0,0,EW_GREEN,hold,,,
2232.0,2,75,432.0,5.76,1,0.0,1,0.0,12,50.0,13,51.0,0,0,0,0,200.0,101.0,131.0,0,EW_GREEN,hold,,,
2233.0,2,80,475.0,5.938,2,0.0,2,0.0,12,57.0,13,58.0,0,0,2,0,216.0,115.0,144.0,0,EW_GREEN,hold,,,
2234.0,2,83,522.0,6.289,3,0.0,3,0.0,12,65.0,13,66.0,0,0,2,0,233.0,131.0,158.0,0,EW_GREEN,hold,,,
2235.0,2,83,571.0,6.88,3,0.0,3,0.0,12,73.0,13,74.0,0,0,4,0,251.0,147.0,173.0,0,EW_GREEN,hold,,,
2236.0,2,84,621.0,7.393,3,0.0,3,0.0,12,81.0,13,82.0,0,0,4,0,270.0,163.0,188.0,0,EW_GREEN,hold,,,
2237.0,2,84,672.0,8.0,3,0.0,3,0.0,12,89.0,13,91.0,0,0,4,0,289.0,180.0,203.0,0,EW_GREEN,hold,,,
2238.0,2,84,726.0,8.643,3,0.0,3,0.0,12,97.0,13,100.0,0,0,4,0,310.0,197.0,219.0,0,EW_GREEN,hold,,,
2239.0,2,85,782.0,9.2,3,0.0,3,0.0,13,106.0,13,110.0,0,0,4,5,330.0,216.0,236.0,0,EW_GREEN,hold,,,
2240.0,2,85,842.0,9.906,3,0.0,3,0.0,13,116.0,13,121.0,0,0,7,5,352.0,237.0,253.0,0,EW_GREEN,hold,,,
2241.0,2,85,904.0,10.635,3,0.0,3,0.0,13,126.0,13,132.0,0,0,7,5,375.0,258.0,271.0,0,EW_YELLOW,fixed_cycle,,,
2242.0,3,85,964.0,11.341,3,0.0,3,0.0,13,136.0,13,143.0,0,0,7,5,396.0,279.0,289.0,0,EW_YELLOW,hold,,,
2243.0,3,85,1027.0,12.082,3,0.0,3,0.0,13,146.0,13,154.0,0,0,7,9,419.0,300.0,308.0,0,EW_YELLOW,hold,,,
2244.0,3,86,1092.0,12.698,3,0.0,3,0.0,13,156.0,13,166.0,0,0,7,9,442.0,322.0,328.0,0,NS_GREEN,fixed_cycle,,,
2245.0,0,79,940.0,11.899,3,0.0,3,0.0,10,98.0,11,97.0,0,0,5,7,429.0,195.0,316.0,0,NS_GREEN,hold,,,
2246.0,0,78,818.0,10.487,3,0.0,3,0.0,10,45.0,10,55.0,0,0,0,0,415.0,100.0,303.0,0,NS_GREEN,hold,,,
2247.0,0,78,731.0,9.372,3,0.0,3,0.0,10,15.0,10,23.0,0,0,0,0,400.0,38.0,293.0,0,NS_GREEN,hold,,,
2248.0,0,76,677.0,8.908,3,0.0,3,0.0,8,0.0,9,9.0,0,0,0,0,385.0,9.0,283.0,0,NS_GREEN,hold,,,
2249.0,0,78,643.0,8.244,3,0.0,3,1.0,9,0.0,9,0.0,0,0,0,0,369.0,1.0,273.0,0,NS_GREEN,hold,,,
2250.0,0,75,620.0,8.267,3,0.0,3,2.0,8,0.0,8,0.0,0,0,0,0,353.0,2.0,265.0,0,NS_GREEN,hold,,,
2251.0,0,77,599.0,7.779,3,0.0,3,4.0,7,0.0,7,0.0,0,2,0,0,338.0,4.0,257.0,0,NS_GREEN,hold,,,
2252.0,0,80,576.0,7.2,3,1.0,3,6.0,8,0.0,7,0.0,0,1,0,0,321.0,7.0,248.0,0,NS_GREEN,hold,,,
2253.0,0,76,549.0,7.224,3,2.0,3,5.0,5,0.0,5,0.0,0,0,0,0,304.0,7.0,238.0,0,NS_GREEN,hold,,,
2254.0,0,80,555.0,6.938,3,3.0,3,6.0,6,0.0,4,0.0,0,0,0,0,319.0,9.0,227.0,0,NS_GREEN,hold,,,
2255.0,0,79,527.0,6.671,3,4.0,3,7.0,5,0.0,3,0.0,0,0,0,0,300.0,11.0,216.0,0,NS_GREEN,hold,,,
2256.0,0,81,497.0,6.136,3,5.0,3,8.0,5,0.0,3,0.0,0,0,0,0,280.0,13.0,204.0,0,NS_GREEN,hold,,,
2257.0,0,87,469.0,5.391,4,6.0,4,9.0,6,0.0,4,0.0,0,0,0,0,261.0,15.0,193.0,0,NS_GREEN,hold,,,
2258.0,0,86,466.0,5.419,4,8.0,4,11.0,6,0.0,4,0.0,0,0,0,0,241.0,19.0,206.0,0,NS_GREEN,hold,,,
2259.0,0,86,436.0,5.07,4,10.0,4,13.0,6,0.0,5,0.0,0,0,0,0,220.0,23.0,193.0,0,NS_GREEN,hold,,,
2260.0,0,86,405.0,4.709,4,12.0,4,15.0,6,0.0,5,0.0,0,0,0,0,199.0,27.0,179.0,0,NS_GREEN,hold,,,
2261.0,0,86,375.0,4.36,4,14.0,4,17.0,7,0.0,5,0.0,0,0,0,0,178.0,31.0,166.0,0,NS_GREEN,hold,,,
2262.0,0,87,345.0,3.966,4,16.0,4,19.0,7,0.0,6,0.0,0,0,0,0,158.0,35.0,152.0,0,NS_GREEN,hold,,,
2263.0,0,85,315.0,3.706,4,18.0,4,21.0,6,0.0,6,0.0,0,0,0,0,138.0,39.0,138.0,0,NS_GREEN,hold,,,
2264.0,0,87,313.0,3.598,4,20.0,4,23.0,6,0.0,7,0.0,0,0,0,0,146.0,43.0,124.0,0,NS_GREEN,hold,,,
2265.0,0,86,302.0,3.512,4,22.0,4,25.0,6,0.0,7,0.0,0,0,0,0,124.0,47.0,131.0,0,NS_GREEN,hold,,,
2266.0,0,88,269.0,3.057,4,24.0,4,27.0,7,0.0,8,0.0,0,0,0,0,103.0,51.0,115.0,0,NS_GREEN,hold,,,
2267.0,0,88,236.0,2.682,4,26.0,4,29.0,7,0.0,8,0.0,0,0,0,0,83.0,55.0,98.0,0,NS_GREEN,hold,,,
2268.0,0,87,200.0,2.299,4,28.0,4,31.0,7,0.0,8,0.0,0,0,0,0,60.0,59.0,81.0,0,NS_GREEN,hold,,,
2269.0,0,88,165.0,1.875,4,30.0,4,33.0,6,0.0,9,0.0,0,0,0,0,39.0,63.0,63.0,0,NS_GREEN,hold,,,
2270.0,0,88,178.0,2.023,4,32.0,4,35.0,6,0.0,9,0.0,0,0,0,0,45.0,67.0,66.0,0,NS_GREEN,hold,,,
2271.0,0,88,170.0,1.932,4,34.0,4,37.0,6,0.0,10,0.0,0,0,0,0,52.0,71.0,47.0,0,NS_GREEN,hold,,,
2272.0,0,90,184.0,2.044,4,36.0,4,39.0,7,0.0,10,0.0,0,0,0,0,60.0,75.0,49.0,0,NS_GREEN,hold,,,
2273.0,0,89,188.0,2.112,4,39.0,4,41.0,7,0.0,10,0.0,4,0,0,0,57.0,80.0,51.0,0,NS_GREEN,hold,,,
2274.0,0,90,192.0,2.133,4,43.0,4,43.0,7,0.0,11,0.0,4,2,0,0,53.0,86.0,53.0,0,NS_YELLOW,fixed_cycle,,,
2275.0,1,92,201.0,2.185,4,47.0,4,47.0,8,0.0,11,0.0,4,4,0,0,52.0,94.0,55.0,0,NS_YELLOW,hold,,,
2276.0,1,93,208.0,2.237,4,51.0,4,51.0,8,0.0,12,0.0,4,4,0,0,49.0,102.0,57.0,0,NS_YELLOW,hold,,,
2277.0,1,94,217.0,2.309,4,55.0,4,55.0,8,0.0,12,0.0,4,4,0,0,47.0,110.0,60.0,0,EW_GREEN,fixed_cycle,,,
2278.0,2,88,70.0,0.795,2,11.0,2,8.0,8,0.0,12,0.0,2,2,0,0,20.0,19.0,31.0,0,EW_GREEN,hold,,,
2279.0,2,87,23.0,0.264,2,0.0,2,0.0,8,0.0,12,0.0,0,0,0,0,19.0,0.0,4.0,0,EW_GREEN,hold,,,
2280.0,2,85,25.0,0.294,2,0.0,2,0.0,8,0.0,12,0.0,0,0,0,0,18.0,0.0,7.0,0,EW_GREEN,hold,,,
2281.0,2,89,29.0,0.326,4,0.0,4,0.0,9,0.0,12,1.0,0,0,0,0,18.0,1.0,10.0,0,EW_GREEN,hold,,,
2282.0,2,90,35.0,0.389,5,0.0,5,0.0,9,1.0,12,2.0,0,0,0,0,19.0,3.0,13.0,0,EW_GREEN,hold,,,
2283.0,2,89,43.0,0.483,5,0.0,5,0.0,9,2.0,12,3.0,0,0,0,0,21.0,5.0,17.0,0,EW_GREEN,hold,,,
2284.0,2,88,54.0,0.614,5,0.0,5,1.0,9,4.0,12,4.0,0,0,0,0,23.0,9.0,22.0,0,EW_GREEN,hold,,,
2285.0,2,89,70.0,0.787,5,1.0,5,2.0,9,6.0,13,6.0,0,0,0,0,27.0,15.0,28.0,0,EW_GREEN,hold,,,
2286.0,2,88,92.0,1.045,5,2.0,4,3.0,10,9.0,13,8.0,0,0,0,0,36.0,22.0,34.0,0,EW_GREEN,hold,,,
2287.0,2,87,112.0,1.287,4,3.0,4,4.0,10,12.0,13,11.0,0,0,0,0,41.0,30.0,41.0,0,EW_GREEN,hold,,,
2288.0,2,85,132.0,1.553,4,4.0,4,5.0,10,15.0,13,14.0,0,0,0,0,46.0,38.0,48.0,0,EW_GREEN,hold,,,
2289.0,2,85,153.0,1.8,4,5.0,4,6.0,10,18.0,13,17.0,0,0,0,0,51.0,46.0,56.0,0,EW_GREEN,hold,,,
2290.0,2,80,170.0,2.125,3,0.0,4,7.0,10,21.0,13,20.0,0,0,0,0,57.0,48.0,65.0,0,EW_GREEN,hold,,,
2291.0,2,80,187.0,2.337,3,0.0,3,0.0,11,25.0,13,24.0,0,0,0,0,64.0,49.0,74.0,0,EW_GREEN,hold,,,
2292.0,2,79,217.0,2.747,3,0.0,3,0.0,11,29.0,13,29.0,0,0,0,0,76.0,58.0,83.0,0,EW_GREEN,hold,,,
2293.0,2,79,246.0,3.114,3,0.0,3,0.0,11,33.0,13,35.0,0,0,2,0,85.0,68.0,93.0,0,EW_GREEN,hold,,,
2294.0,2,77,277.0,3.597,3,0.0,3,0.0,11,37.0,13,41.0,0,0,2,0,95.0,78.0,104.0,0,EW_GREEN,hold,,,
2295.0,2,78,309.0,3.962,3,0.0,3,0.0,11,42.0,13,47.0,0,0,2,0,104.0,89.0,116.0,0,EW_GREEN,hold,,,
2296.0,2,78,343.0,4.397,3,0.0,3,0.0,11,47.0,13,54.0,0,0,2,0,114.0,101.0,128.0,0,EW_GREEN,hold,,,
2297.0,2,77,380.0,4.935,3,0.0,3,0.0,11,53.0,13,62.0,0,0,2,0,124.0,115.0,141.0,0,EW_GREEN,hold,,,
2298.0,2,77,419.0,5.442,3,0.0,3,1.0,11,59.0,13,70.0,0,0,2,0,135.0,130.0,154.0,0,EW_GREEN,hold,,,
2299.0,2,77,461.0,5.987,3,0.0,3,2.0,11,65.0,13,78.0,0,0,2,0,148.0,145.0,168.0,0,EW_GREEN,hold,,,
2300.0,2,76,505.0,6.645,3,1.0,3,3.0,11,71.0,13,86.0,0,0,2,0,162.0,161.0,182.0,0,EW_GREEN,hold,,,
2301.0,2,78,554.0,7.103,3,2.0,3,5.0,12,77.0,13,96.0,0,2,2,3,177.0,180.0,197.0,0,EW_GREEN,hold,,,
2302.0,2,77,602.0,7.818,2,0.0,3,7.0,12,83.0,13,106.0,0,2,2,3,193.0,196.0,213.0,0,EW_GREEN,hold,,,
2303.0,2,78,654.0,8.385,2,0.0,3,9.0,12,89.0,13,116.0,0,1,2,4,210.0,214.0,230.0,0,EW_GREEN,hold,,,
2304.0,2,78,697.0,8.936,2,0.0,2,0.0,12,95.0,13,127.0,0,0,2,4,228.0,222.0,247.0,0,EW_GREEN,hold,,,
2305.0,2,81,749.0,9.247,2,0.0,3,0.0,12,101.0,13,138.0,0,0,2,4,245.0,239.0,265.0,0,EW_GREEN,hold,,,
2306.0,2,82,804.0,9.805,2,0.0,3,0.0,12,107.0,13,149.0,0,0,2,4,265.0,256.0,283.0,0,EW_GREEN,hold,,,
2307.0,2,82,862.0,10.512,2,0.0,3,0.0,12,115.0,13,160.0,0,0,2,8,285.0,275.0,302.0,0,EW_YELLOW,fixed_cycle,,,
2308.0,3,82,923.0,11.256,2,0.0,3,1.0,12,123.0,13,171.0,0,0,2,8,306.0,295.0,322.0,0,EW_YELLOW,hold,,,
2309.0,3,82,987.0,12.037,2,0.0,3,2.0,12,131.0,13,183.0,0,0,2,8,328.0,316.0,343.0,0,EW_YELLOW,hold,,,
2310.0,3,82,1050.0,12.805,2,0.0,3,3.0,12,139.0,13,195.0,0,0,2,8,350.0,337.0,363.0,0,NS_GREEN,fixed_cycle,,,
2311.0,0,76,885.0,11.645,2,0.0,3,4.0,10,63.0,11,128.0,0,0,0,3,340.0,195.0,350.0,0,NS_GREEN,hold,,,
2312.0,0,76,757.0,9.961,2,0.0,3,5.0,10,12.0,10,73.0,0,0,0,0,329.0,90.0,338.0,0,NS_GREEN,hold,,,
2313.0,0,76,678.0,8.921,2,0.0,3,6.0,10,0.0,10,28.0,0,0,0,0,318.0,34.0,326.0,0,NS_GREEN,hold,,,
2314.0,0,73,629.0,8.616,2,0.0,3,7.0,8,0.0,9,0.0,0,0,0,0,307.0,7.0,315.0,0,NS_GREEN,hold,,,
2315.0,0,74,606.0,8.189,2,0.0,3,8.0,9,0.0,8,0.0,0,0,0,0,295.0,8.0,303.0,0,NS_GREEN,hold,,,
2316.0,0,75,583.0,7.773,2,0.0,3,9.0,8,1.0,8,0.0,0,0,0,0,283.0,10.0,290.0,0,NS_GREEN,hold,,,
2317.0,0,75,559.0,7.453,2,0.0,3,10.0,7,2.0,6,0.0,0,0,0,0,270.0,12.0,277.0,0,NS_GREEN,hold,,,
2318.0,0,75,536.0,7.147,2,0.0,3,11.0,6,4.0,6,0.0,0,0,1,0,257.0,15.0,264.0,0,NS_GREEN,hold,,,
2319.0,0,77,510.0,6.623,2,0.0,3,12.0,6,4.0,4,0.0,0,0,0,0,244.0,16.0,250.0,0,NS_GREEN,hold,,,
2320.0,0,74,515.0,6.959,2,0.0,3,13.0,5,5.0,4,0.0,0,1,0,0,232.0,18.0,265.0,0,NS_GREEN,hold,,,
2321.0,0,76,518.0,6.816,2,0.0,3,14.0,5,6.0,4,0.0,0,1,1,0,247.0,20.0,251.0,0,NS_GREEN,hold,,,
2322.0,0,76,494.0,6.5,2,0.0,3,15.0,5,7.0,4,0.0,0,1,0,0,236.0,22.0,236.0,0,NS_GREEN,hold,,,
2323.0,0,79,459.0,5.81,2,0.0,3,16.0,5,0.0,5,0.0,0,1,0,0,223.0,16.0,220.0,0,NS_GREEN,hold,,,
2324.0,0,78,430.0,5.513,2,1.0,3,18.0,5,0.0,4,0.0,0,1,0,0,207.0,19.0,204.0,0,NS_GREEN,hold,,,
2325.0,0,77,399.0,5.182,2,2.0,3,20.0,5,0.0,4,0.0,0,1,0,0,189.0,22.0,188.0,0,NS_GREEN,hold,,,
2326.0,0,79,367.0,4.646,2,3.0,3,22.0,6,0.0,5,0.0,0,1,0,0,170.0,25.0,172.0,0,NS_GREEN,hold,,,
2327.0,0,81,334.0,4.123,2,4.0,3,24.0,6,0.0,5,0.0,0,1,0,0,151.0,28.0,155.0,0,NS_GREEN,hold,,,
2328.0,0,81,326.0,4.025,2,5.0,3,26.0,6,0.0,5,0.0,0,1,0,0,158.0,31.0,137.0,0,NS_GREEN,hold,,,
2329.0,0,83,315.0,3.795,3,6.0,4,28.0,6,0.0,6,0.0,0,0,0,0,137.0,34.0,144.0,0,NS_GREEN,hold,,,
2330.0,0,84,304.0,3.619,4,7.0,5,30.0,5,0.0,6,0.0,0,0,0,0,142.0,37.0,125.0,0,NS_GREEN,hold,,,
2331.0,0,82,270.0,3.293,4,8.0,5,32.0,5,0.0,6,0.0,0,0,0,0,124.0,40.0,106.0,0,NS_GREEN,hold,,,
2332.0,0,85,230.0,2.706,4,9.0,5,34.0,6,0.0,7,0.0,0,0,0,0,101.0,43.0,86.0,0,NS_GREEN,hold,,,
2333.0,0,83,188.0,2.265,4,10.0,5,36.0,6,0.0,7,0.0,0,0,0,0,76.0,46.0,66.0,0,NS_GREEN,hold,,,
2334.0,0,84,169.0,2.012,4,11.0,5,38.0,6,0.0,8,0.0,0,0,0,0,51.0,49.0,69.0,0,NS_GREEN,hold,,,
2335.0,0,84,124.0,1.476,4,12.0,5,40.0,7,0.0,8,0.0,0,0,0,0,25.0,52.0,47.0,0,NS_GREEN,hold,,,
2336.0,0,85,105.0,1.235,4,13.0,5,42.0,7,0.0,9,0.0,0,0,0,0,26.0,55.0,24.0,0,NS_GREEN,hold,,,
2337.0,0,86,59.0,0.686,4,14.0,5,44.0,8,0.0,9,0.0,0,0,0,0,0.0,58.0,1.0,0,NS_GREEN,hold,,,
2338.0,0,85,63.0,0.741,4,15.0,5,46.0,8,0.0,9,0.0,0,0,0,0,0.0,61.0,2.0,0,NS_GREEN,hold,,,
2339.0,0,88,67.0,0.761,4,16.0,5,48.0,8,0.0,10,0.0,0,0,0,0,0.0,64.0,3.0,0,NS_GREEN,hold,,,
2340.0,0,87,71.0,0.816,4,17.0,5,50.0,8,0.0,10,0.0,0,0,0,0,0.0,67.0,4.0,0,NS_YELLOW,fixed_cycle,,,
2341.0,1,88,75.0,0.852,4,18.0,5,52.0,7,0.0,11,0.0,0,0,0,0,0.0,70.0,5.0,0,NS_YELLOW,hold,,,
2342.0,1,90,81.0,0.9,4,19.0,5,54.0,8,0.0,11,0.0,0,0,0,0,2.0,73.0,6.0,0,NS_YELLOW,hold,,,
2343.0,1,94,87.0,0.926,4,20.0,5,56.0,8,0.0,12,0.0,0,0,0,0,4.0,76.0,7.0,0,EW_GREEN,fixed_cycle,,,
2344.0,2,88,5.0,0.057,3,0.0,3,0.0,8,0.0,12,0.0,0,0,0,0,4.0,0.0,1.0,0,EW_GREEN,hold,,,
2345.0,2,86,8.0,0.093,2,0.0,3,0.0,9,0.0,12,0.0,0,0,0,0,6.0,0.0,2.0,0,EW_GREEN,hold,,,
2346.0,2,86,13.0,0.151,2,0.0,3,0.0,9,0.0,12,0.0,0,0,0,0,9.0,0.0,4.0,0,EW_GREEN,hold,,,
2347.0,2,84,20.0,0.238,1,0.0,3,0.0,9,0.0,12,1.0,0,0,0,0,13.0,1.0,6.0,0,EW_GREEN,hold,,,
2348.0,2,82,27.0,0.329,1,0.0,3,0.0,9,0.0,12,2.0,0,0,0,0,17.0,2.0,8.0,0,EW_GREEN,hold,,,
2349.0,2,81,35.0,0.432,1,0.0,3,0.0,9,0.0,12,3.0,0,0,0,0,21.0,3.0,11.0,0,EW_GREEN,hold,,,
2350.0,2,79,47.0,0.595,1,0.0,2,0.0,9,0.0,12,5.0,0,0,0,0,27.0,5.0,15.0,0,EW_GREEN,hold,,,
2351.0,2,76,60.0,0.789,1,0.0,2,0.0,9,0.0,12,7.0,0,0,0,0,34.0,7.0,19.0,0,EW_GREEN,hold,,,
2352.0,2,74,76.0,1.027,1,0.0,2,0.0,9,1.0,12,9.0,0,0,0,0,42.0,10.0,24.0,0,EW_GREEN,hold,,,
2353.0,2,77,94.0,1.221,2,0.0,2,0.0,10,2.0,12,11.0,0,0,0,0,51.0,13.0,30.0,0,EW_GREEN,hold,,,
2354.0,2,75,113.0,1.507,2,0.0,2,0.0,10,4.0,12,14.0,0,0,0,0,58.0,18.0,37.0,0,EW_GREEN,hold,,,
2355.0,2,73,135.0,1.849,2,0.0,2,0.0,10,6.0,12,17.0,0,0,0,0,68.0,23.0,44.0,0,EW_GREEN,hold,,,
2356.0,2,74,158.0,2.135,2,0.0,2,0.0,11,8.0,12,20.0,0,0,0,0,78.0,28.0,52.0,0,EW_GREEN,hold,,,
2357.0,2,75,182.0,2.427,2,0.0,2,0.0,11,10.0,12,23.0,0,0,0,0,89.0,33.0,60.0,0,EW_GREEN,hold,,,
2358.0,2,78,208.0,2.667,2,0.0,2,0.0,11,13.0,13,26.0,0,0,0,0,101.0,39.0,68.0,0,EW_GREEN,hold,,,
2359.0,2,78,236.0,3.026,2,0.0,2,0.0,11,16.0,13,29.0,0,0,0,0,114.0,45.0,77.0,0,EW_GREEN,hold,,,
2360.0,2,76,265.0,3.487,2,0.0,2,0.0,11,19.0,13,32.0,0,0,0,0,127.0,51.0,87.0,0,EW_GREEN,hold,,,
2361.0,2,77,296.0,3.844,2,0.0,2,0.0,12,23.0,13,35.0,0,0,1,0,140.0,58.0,98.0,0,EW_GREEN,hold,,,
2362.0,2,78,330.0,4.231,2,0.0,2,0.0,12,27.0,13,38.0,0,0,1,0,155.0,65.0,110.0,0,EW_GREEN,hold,,,
2363.0,2,77,365.0,4.74,2,0.0,2,0.0,12,31.0,13,43.0,0,0,0,0,169.0,74.0,122.0,0,EW_GREEN,hold,,,
2364.0,2,79,402.0,5.089,2,0.0,2,0.0,12,35.0,13,49.0,0,0,0,0,183.0,84.0,135.0,0,EW_GREEN,hold,,,
2365.0,2,80,444.0,5.55,2,0.0,2,0.0,13,40.0,13,56.0,0,0,0,0,200.0,96.0,148.0,0,EW_GREEN,hold,,,
2366.0,2,80,488.0,6.1,2,0.0,2,0.0,13,45.0,13,64.0,0,0,0,0,217.0,109.0,162.0,0,EW_GREEN,hold,,,
2367.0,2,81,535.0,6.605,2,0.0,1,0.0,13,51.0,13,72.0,0,0,0,0,235.0,123.0,177.0,0,EW_GREEN,hold,,,
2368.0,2,81,581.0,7.173,2,0.0,1,0.0,13,57.0,13,80.0,0,0,0,3,251.0,137.0,193.0,0,EW_GREEN,hold,,,
2369.0,2,80,631.0,7.888,1,0.0,1,0.0,13,63.0,13,89.0,0,0,0,3,269.0,152.0,210.0,0,EW_GREEN,hold,,,
2370.0,2,81,684.0,8.444,1,0.0,1,0.0,13,69.0,13,99.0,0,0,0,4,289.0,168.0,227.0,0,EW_GREEN,hold,,,
2371.0,2,81,740.0,9.136,1,0.0,1,0.0,13,75.0,13,110.0,0,0,3,5,310.0,185.0,245.0,0,EW_GREEN,hold,,,
2372.0,2,80,797.0,9.963,1,0.0,1,0.0,13,82.0,13,119.0,0,0,3,0,332.0,201.0,264.0,0,EW_GREEN,hold,,,
2373.0,2,81,857.0,10.58,1,0.0,1,0.0,13,90.0,13,130.0,0,0,3,9,354.0,220.0,283.0,0,EW_YELLOW,fixed_cycle,,,
2374.0,3,80,920.0,11.5,1,0.0,1,0.0,13,98.0,13,142.0,0,0,3,9,377.0,240.0,303.0,0,EW_YELLOW,hold,,,
2375.0,3,80,982.0,12.275,1,0.0,1,0.0,13,106.0,13,154.0,0,0,3,9,400.0,260.0,322.0,0,EW_YELLOW,hold,,,
2376.0,3,81,1045.0,12.901,1,0.0,1,0.0,14,114.0,13,166.0,0,0,3,9,423.0,280.0,342.0,0,NS_GREEN,fixed_cycle,,,
2377.0,0,77,899.0,11.675,2,0.0,2,0.0,11,56.0,10,104.0,0,0,2,7,410.0,160.0,329.0,0,NS_GREEN,hold,,,
2378.0,0,80,788.0,9.85,3,0.0,3,0.0,11,15.0,10,59.0,0,0,0,0,397.0,74.0,317.0,0,NS_GREEN,hold,,,
2379.0,0,80,713.0,8.912,3,0.0,3,0.0,11,0.0,10,23.0,0,0,0,0,384.0,23.0,306.0,0,NS_GREEN,hold,,,
2380.0,0,73,672.0,9.205,3,0.0,3,0.0,8,0.0,7,7.0,0,0,0,0,370.0,7.0,295.0,0,NS_GREEN,hold,,,
2381.0,0,79,642.0,8.127,3,0.0,3,0.0,8,0.0,8,0.0,0,0,0,0,357.0,0.0,285.0,0,NS_GREEN,hold,,,
2382.0,0,76,616.0,8.105,3,0.0,3,0.0,6,0.0,8,0.0,0,0,0,0,342.0,0.0,274.0,0,NS_GREEN,hold,,,
2383.0,0,79,590.0,7.468,3,0.0,3,0.0,6,0.0,6,0.0,0,0,0,0,327.0,0.0,263.0,0,NS_GREEN,hold,,,
2384.0,0,79,562.0,7.114,3,0.0,3,0.0,5,0.0,6,0.0,0,0,0,0,310.0,0.0,252.0,0,NS_GREEN,hold,,,
2385.0,0,78,535.0,6.859,3,0.0,3,0.0,4,0.0,5,0.0,0,0,0,0,293.0,0.0,242.0,0,NS_GREEN,hold,,,
2386.0,0,81,506.0,6.247,3,0.0,3,0.0,5,0.0,6,0.0,0,0,0,0,275.0,0.0,231.0,0,NS_GREEN,hold,,,
2387.0,0,83,535.0,6.446,3,0.0,3,0.0,5,0.0,5,1.0,0,0,0,0,288.0,1.0,246.0,0,NS_GREEN,hold,,,
2388.0,0,83,505.0,6.084,3,0.0,3,0.0,6,0.0,5,2.0,0,0,0,0,270.0,2.0,233.0,0,NS_GREEN,hold,,,
2389.0,0,84,473.0,5.631,3,0.0,3,0.0,6,0.0,5,3.0,0,0,0,0,251.0,3.0,219.0,0,NS_GREEN,hold,,,
2390.0,0,84,436.0,5.19,3,0.0,3,0.0,6,0.0,5,0.0,0,0,0,0,231.0,0.0,205.0,0,NS_GREEN,hold,,,
2391.0,0,84,404.0,4.81,3,0.0,3,0.0,7,0.0,4,0.0,0,0,0,0,213.0,0.0,191.0,0,NS_GREEN,hold,,,
2392.0,0,84,372.0,4.429,3,0.0,3,0.0,7,0.0,4,0.0,0,0,0,0,195.0,0.0,177.0,0,NS_GREEN,hold,,,
2393.0,0,83,365.0,4.398,3,0.0,3,1.0,7,0.0,4,0.0,0,0,0,0,176.0,1.0,188.0,0,NS_GREEN,hold,,,
2394.0,0,83,332.0,4.0,3,1.0,3,2.0,6,0.0,5,0.0,0,0,0,0,155.0,3.0,174.0,0,NS_GREEN,hold,,,
2395.0,0,82,298.0,3.634,3,3.0,3,3.0,6,0.0,5,0.0,2,0,0,0,137.0,6.0,155.0,0,NS_GREEN,hold,,,
