sim_time,tl_phase,total_vehicles,total_waiting_time,avg_waiting_time,north_count,north_wait,south_count,south_wait,east_count,east_wait,west_count,west_wait,queue_north,queue_south,queue_east,queue_west,intA_wait,intB_wait,intC_wait,emergency_count,controller_state,controller_reason,rl_override,max_q_value,override_rate
565.0,2,52,124.0,2.385,3,0.0,3,0.0,4,23.0,15,62.0,0,0,1,0,14.0,85.0,25.0,0,EW_GREEN,hold,False,0.0,0.0
566.0,2,52,130.0,2.5,3,0.0,3,0.0,4,25.0,15,68.0,0,0,1,0,6.0,93.0,31.0,0,EW_GREEN,hold,False,0.0,0.0
567.0,2,52,140.0,2.692,2,0.0,3,0.0,4,27.0,15,75.0,0,0,1,0,0.0,102.0,38.0,0,EW_GREEN,hold,False,0.0,0.0
568.0,2,49,157.0,3.204,2,0.0,2,0.0,4,29.0,15,82.0,0,0,1,0,0.0,111.0,46.0,0,EW_GREEN,hold,False,0.0,0.0
569.0,2,49,174.0,3.551,2,0.0,2,0.0,4,31.0,16,89.0,0,0,1,0,0.0,120.0,54.0,0,EW_GREEN,hold,False,0.0,0.0
570.0,2,48,192.0,4.0,2,0.0,2,0.0,4,33.0,16,96.0,0,0,1,0,0.0,129.0,63.0,0,EW_GREEN,hold,False,0.0,0.0
571.0,2,47,210.0,4.468,2,0.0,2,0.0,4,35.0,16,103.0,0,0,1,0,0.0,138.0,72.0,0,EW_GREEN,hold,False,0.0,0.0
572.0,2,46,229.0,4.978,2,0.0,2,0.0,4,37.0,16,110.0,0,0,1,0,0.0,147.0,82.0,0,EW_GREEN,hold,False,0.0,0.0
573.0,2,46,249.0,5.413,2,0.0,2,0.0,4,39.0,17,117.0,0,0,1,0,0.0,156.0,93.0,0,EW_GREEN,hold,False,0.0,0.0
574.0,2,47,253.0,5.383,2,0.0,2,0.0,4,41.0,17,124.0,0,0,1,0,0.0,165.0,88.0,0,EW_GREEN,hold,False,0.0,0.0
575.0,2,47,258.0,5.489,2,0.0,2,0.0,4,43.0,17,133.0,0,0,1,0,0.0,176.0,82.0,0,EW_GREEN,hold,False,0.0,0.0
576.0,2,47,265.0,5.638,2,0.0,2,0.0,4,45.0,17,142.0,0,0,1,0,0.0,187.0,78.0,0,EW_GREEN,hold,False,0.0,0.0
577.0,2,54,271.0,5.019,4,0.0,4,0.0,4,47.0,17,151.0,0,0,1,0,0.0,198.0,73.0,0,EW_GREEN,hold,False,0.0,0.0
578.0,2,56,277.0,4.946,4,0.0,4,0.0,4,49.0,18,160.0,0,0,1,0,0.0,209.0,68.0,0,EW_GREEN,hold,False,0.0,0.0
579.0,2,56,298.0,5.321,4,0.0,4,0.0,4,51.0,18,170.0,0,0,1,0,0.0,221.0,77.0,0,EW_GREEN,hold,False,0.0,0.0
580.0,2,56,304.0,5.429,4,0.0,4,0.0,4,53.0,18,180.0,0,0,1,3,0.0,233.0,71.0,0,EW_GREEN,hold,False,0.0,0.0
581.0,2,57,312.0,5.474,4,0.0,4,0.0,4,55.0,18,191.0,0,0,1,3,0.0,246.0,66.0,0,EW_GREEN,hold,False,0.0,0.0
582.0,2,56,321.0,5.732,4,0.0,4,0.0,4,57.0,18,203.0,0,0,1,0,0.0,260.0,61.0,0,EW_GREEN,hold,False,0.0,0.0
583.0,2,57,331.0,5.807,4,0.0,4,0.0,4,59.0,19,215.0,0,0,1,0,0.0,274.0,57.0,0,EW_GREEN,hold,False,0.0,0.0
584.0,3,57,343.0,6.018,4,0.0,4,0.0,4,61.0,19,227.0,0,0,1,0,0.0,288.0,55.0,0,EW_GREEN,hold,False,0.0,0.0
585.0,3,57,354.0,6.211,4,0.0,4,0.0,4,63.0,19,239.0,0,0,1,0,0.0,302.0,52.0,0,EW_GREEN,hold,False,0.0,0.0
586.0,3,57,367.0,6.439,4,0.0,4,0.0,4,65.0,19,252.0,0,0,1,4,0.0,317.0,50.0,0,EW_GREEN,hold,False,0.0,0.0
587.0,0,52,207.0,3.981,4,0.0,4,0.0,2,0.0,16,159.0,0,0,0,3,0.0,159.0,48.0,0,EW_GREEN,hold,False,0.0,0.0
588.0,0,53,141.0,2.66,4,0.0,4,0.0,2,0.0,16,82.0,0,0,0,0,0.0,82.0,59.0,0,EW_GREEN,hold,False,0.0,0.0
589.0,0,53,97.0,1.83,4,0.0,4,0.0,2,0.0,16,38.0,0,0,0,0,0.0,38.0,59.0,0,EW_GREEN,hold,False,0.0,0.0
590.0,0,52,68.0,1.308,4,0.0,4,0.0,2,0.0,13,9.0,0,0,0,0,0.0,9.0,59.0,0,EW_GREEN,hold,False,-72.754,0.0
591.0,0,55,61.0,1.109,4,0.0,4,0.0,2,0.0,13,0.0,0,0,0,0,0.0,0.0,61.0,0,EW_GREEN,hold,False,-72.754,0.0
592.0,0,52,61.0,1.173,4,0.0,4,0.0,1,0.0,13,0.0,0,0,0,0,0.0,0.0,61.0,0,EW_GREEN,hold,False,-72.754,0.0
593.0,0,51,74.0,1.451,4,0.0,4,0.0,1,0.0,10,0.0,0,0,0,0,0.0,0.0,74.0,0,EW_GREEN,hold,False,-72.754,0.0
594.0,0,52,77.0,1.481,4,1.0,4,0.0,1,0.0,11,0.0,1,0,0,0,0.0,1.0,76.0,0,EW_GREEN,hold,False,-72.754,0.0
595.0,0,52,82.0,1.577,4,2.0,4,1.0,1,0.0,9,0.0,1,1,0,0,0.0,3.0,79.0,0,EW_GREEN,hold,False,-66.402,0.0
596.0,0,51,88.0,1.725,4,3.0,4,2.0,1,0.0,9,0.0,1,1,0,0,0.0,5.0,83.0,0,EW_GREEN,hold,False,-66.402,0.0
597.0,0,53,93.0,1.755,4,4.0,4,3.0,1,0.0,8,0.0,1,1,0,0,0.0,7.0,86.0,0,EW_GREEN,hold,False,-66.402,0.0
598.0,0,55,100.0,1.818,4,5.0,4,4.0,2,0.0,8,1.0,1,1,0,1,0.0,10.0,90.0,0,EW_GREEN,hold,False,-66.402,0.0
599.0,0,56,108.0,1.929,4,7.0,4,6.0,2,0.0,7,0.0,1,1,0,0,0.0,13.0,95.0,0,EW_GREEN,hold,False,-66.402,0.0
600.0,0,55,125.0,2.273,4,10.0,4,8.0,2,0.0,6,0.0,4,1,0,0,0.0,18.0,107.0,0,EW_GREEN,hold,False,-68.273,0.0
601.0,0,60,143.0,2.383,6,14.0,6,10.0,2,0.0,6,0.0,0,0,0,0,0.0,24.0,119.0,0,EW_YELLOW,pressure_ns,False,-68.273,0.0
602.0,3,60,163.0,2.717,6,18.0,6,13.0,2,0.0,6,0.0,0,0,0,0,0.0,31.0,132.0,0,EW_YELLOW,hold,False,-68.273,0.0
603.0,3,60,185.0,3.083,6,22.0,6,17.0,2,0.0,6,0.0,0,0,0,0,0.0,39.0,146.0,0,EW_YELLOW,hold,False,-68.273,0.0
604.0,3,61,207.0,3.393,6,26.0,6,21.0,2,0.0,7,0.0,0,0,0,0,0.0,47.0,160.0,0,NS_GREEN,yellow_end,False,-66.402,0.0
605.0,0,60,230.0,3.833,6,30.0,6,25.0,2,0.0,6,0.0,0,0,0,0,0.0,55.0,175.0,0,NS_GREEN,hold,False,-68.273,0.0
606.0,0,61,253.0,4.148,6,34.0,6,29.0,2,0.0,6,0.0,0,0,0,0,0.0,63.0,190.0,0,NS_GREEN,hold,False,-68.273,0.0
607.0,0,61,277.0,4.541,6,38.0,6,33.0,2,0.0,6,0.0,0,0,0,0,0.0,71.0,206.0,0,NS_GREEN,hold,False,-68.273,0.0
608.0,0,61,302.0,4.951,6,42.0,6,37.0,2,0.0,5,0.0,0,0,0,0,0.0,79.0,223.0,0,NS_GREEN,hold,False,-68.273,0.0
609.0,0,62,327.0,5.274,6,46.0,6,41.0,2,0.0,5,0.0,0,0,0,0,0.0,87.0,240.0,0,NS_GREEN,hold,False,-7.978,0.0
610.0,0,62,353.0,5.694,6,50.0,6,45.0,2,0.0,5,0.0,0,0,0,0,0.0,95.0,258.0,0,NS_GREEN,hold,False,-7.978,0.0
611.0,0,63,379.0,6.016,6,54.0,6,49.0,2,0.0,5,0.0,0,0,0,0,0.0,103.0,276.0,0,NS_GREEN,hold,False,-7.978,0.0
612.0,0,63,407.0,6.46,6,58.0,6,53.0,2,0.0,5,0.0,0,0,0,0,0.0,111.0,296.0,0,NS_YELLOW,pressure_ew,False,-7.978,0.0
613.0,1,63,434.0,6.889,6,62.0,6,57.0,2,0.0,4,0.0,0,0,0,0,0.0,119.0,315.0,0,NS_YELLOW,hold,False,-7.978,0.0
614.0,1,64,463.0,7.234,6,66.0,6,61.0,2,0.0,5,0.0,0,0,0,0,0.0,127.0,336.0,0,NS_YELLOW,hold,False,-7.978,0.0
615.0,1,65,458.0,7.046,6,70.0,6,65.0,2,0.0,5,0.0,0,0,0,0,0.0,135.0,323.0,0,EW_GREEN,yellow_end,False,-7.978,0.0
616.0,2,63,374.0,5.937,5,33.0,5,29.0,2,0.0,5,1.0,0,0,0,0,0.0,63.0,311.0,0,EW_GREEN,hold,False,-7.978,0.0
617.0,2,62,334.0,5.387,4,17.0,5,15.0,2,0.0,5,2.0,0,0,0,0,0.0,34.0,300.0,0,EW_GREEN,hold,False,-7.978,0.0
618.0,2,61,292.0,4.787,4,0.0,4,0.0,2,0.0,5,3.0,0,0,0,0,0.0,3.0,289.0,0,EW_GREEN,hold,False,-7.978,0.0
619.0,2,61,283.0,4.639,3,0.0,3,0.0,2,0.0,6,4.0,0,0,0,0,0.0,4.0,279.0,0,EW_GREEN,hold,False,-7.978,0.0
620.0,2,58,273.0,4.707,3,0.0,3,0.0,2,0.0,6,5.0,0,0,0,0,0.0,5.0,268.0,0,EW_GREEN,hold,False,-7.978,0.0
621.0,2,57,263.0,4.614,2,0.0,3,0.0,2,0.0,6,6.0,0,0,0,0,0.0,6.0,257.0,0,EW_GREEN,hold,False,-7.978,0.0
622.0,2,54,253.0,4.685,2,0.0,2,0.0,2,0.0,6,7.0,0,0,0,0,0.0,7.0,246.0,0,EW_GREEN,hold,False,-68.273,0.0
623.0,2,51,242.0,4.745,2,0.0,2,0.0,2,0.0,6,8.0,0,0,0,0,0.0,8.0,234.0,0,EW_GREEN,hold,False,-68.273,0.0
624.0,2,51,232.0,4.549,2,0.0,2,0.0,2,0.0,7,9.0,0,0,0,0,0.0,9.0,223.0,0,EW_GREEN,hold,False,-66.402,0.0
625.0,2,55,249.0,4.527,3,0.0,4,0.0,2,0.0,7,10.0,0,0,0,0,0.0,10.0,239.0,0,EW_GREEN,hold,False,-66.402,0.0
626.0,2,54,239.0,4.426,3,0.0,3,0.0,2,0.0,7,12.0,0,0,0,0,0.0,12.0,227.0,0,EW_GREEN,hold,False,-66.402,0.0
627.0,2,55,229.0,4.164,3,0.0,3,0.0,2,0.0,7,14.0,0,0,0,0,0.0,14.0,215.0,0,EW_GREEN,hold,False,-66.402,0.0
628.0,2,54,248.0,4.593,3,0.0,3,0.0,2,0.0,7,16.0,0,0,0,0,1.0,16.0,231.0,0,EW_GREEN,hold,False,-66.402,0.0
629.0,2,56,241.0,4.304,3,0.0,3,0.0,3,0.0,7,18.0,0,0,0,0,3.0,18.0,220.0,0,EW_GREEN,hold,False,-66.402,0.0
630.0,2,56,261.0,4.661,3,0.0,3,0.0,3,0.0,7,20.0,0,0,0,0,5.0,20.0,236.0,0,EW_GREEN,hold,False,-66.402,0.0
631.0,2,58,254.0,4.379,3,0.0,3,0.0,4,1.0,7,22.0,0,0,1,0,8.0,23.0,223.0,0,EW_GREEN,hold,False,-66.402,0.0
632.0,2,58,249.0,4.293,3,0.0,3,0.0,4,2.0,7,24.0,0,0,1,0,12.0,26.0,211.0,0,EW_GREEN,hold,False,-66.402,0.0
633.0,2,58,249.0,4.293,3,0.0,3,0.0,4,4.0,7,26.0,0,0,1,0,17.0,30.0,202.0,0,EW_GREEN,hold,False,-66.402,0.0
634.0,2,58,246.0,4.241,3,0.0,3,0.0,4,6.0,7,28.0,0,0,1,0,22.0,34.0,190.0,0,EW_GREEN,hold,False,-66.402,0.0
635.0,2,57,246.0,4.316,3,0.0,3,0.0,4,8.0,7,31.0,0,0,1,1,27.0,39.0,180.0,0,EW_GREEN,hold,False,-66.402,0.0
636.0,2,57,245.0,4.298,3,0.0,3,0.0,4,10.0,8,34.0,0,0,1,0,34.0,44.0,167.0,0,EW_GREEN,hold,False,-66.402,0.0
637.0,2,57,247.0,4.333,3,0.0,3,0.0,4,12.0,8,37.0,0,0,1,0,41.0,49.0,157.0,0,EW_GREEN,hold,False,-66.402,0.0
638.0,2,57,274.0,4.807,3,0.0,3,0.0,4,14.0,8,40.0,0,0,1,0,48.0,54.0,172.0,0,EW_GREEN,hold,False,-66.402,0.0
639.0,2,53,253.0,4.774,2,0.0,2,0.0,4,16.0,8,44.0,0,0,1,1,30.0,60.0,163.0,0,EW_GREEN,hold,False,-66.402,0.0
640.0,2,53,234.0,4.415,2,0.0,2,0.0,4,18.0,8,48.0,0,0,1,1,14.0,66.0,154.0,0,EW_GREEN,hold,False,-66.402,0.0
641.0,2,53,222.0,4.189,2,0.0,2,0.0,4,20.0,8,52.0,0,0,1,1,6.0,72.0,144.0,0,EW_GREEN,hold,False,-66.402,0.0
642.0,2,51,237.0,4.647,2,0.0,2,0.0,4,22.0,8,56.0,0,0,1,1,0.0,78.0,159.0,0,EW_GREEN,hold,False,-66.402,0.0
643.0,2,52,259.0,4.981,2,0.0,2,0.0,4,24.0,8,60.0,0,0,1,1,0.0,84.0,175.0,0,EW_GREEN,hold,False,-66.402,0.0
644.0,2,50,281.0,5.62,2,0.0,2,0.0,4,26.0,8,64.0,0,0,1,1,0.0,90.0,191.0,0,EW_GREEN,hold,False,-72.754,0.0
645.0,2,50,304.0,6.08,2,0.0,2,0.0,4,28.0,9,68.0,0,0,1,1,0.0,96.0,208.0,0,EW_GREEN,hold,False,-72.754,0.0
646.0,2,50,327.0,6.54,2,0.0,2,0.0,4,30.0,9,72.0,0,0,1,1,0.0,102.0,225.0,0,EW_GREEN,hold,False,-72.754,0.0
647.0,2,47,325.0,6.915,2,0.0,2,0.0,4,32.0,9,77.0,0,0,1,1,0.0,109.0,216.0,0,EW_GREEN,hold,False,-72.754,0.0
648.0,2,47,324.0,6.894,2,0.0,2,0.0,4,34.0,10,82.0,0,0,1,1,0.0,116.0,208.0,0,EW_GREEN,hold,False,-72.754,0.0
649.0,2,52,323.0,6.212,3,0.0,3,0.0,4,36.0,10,87.0,0,0,1,1,0.0,123.0,200.0,0,EW_GREEN,hold,False,-72.754,0.0
650.0,2,51,323.0,6.333,3,0.0,3,0.0,4,38.0,10,92.0,0,0,1,1,0.0,130.0,193.0,0,EW_GREEN,hold,False,-72.754,0.0
651.0,2,52,324.0,6.231,3,0.0,3,0.0,4,40.0,11,97.0,0,0,1,1,0.0,137.0,187.0,0,EW_GREEN,hold,False,-72.754,0.0
652.0,2,52,322.0,6.192,3,0.0,3,0.0,4,42.0,11,102.0,0,0,1,1,0.0,144.0,178.0,0,EW_GREEN,hold,False,-72.754,0.0
653.0,2,52,323.0,6.212,3,0.0,3,0.0,4,44.0,11,107.0,0,0,1,1,0.0,151.0,172.0,0,EW_GREEN,hold,False,-72.754,0.0
654.0,2,51,324.0,6.353,3,0.0,3,0.0,4,46.0,11,112.0,0,0,1,1,0.0,158.0,166.0,0,EW_GREEN,hold,False,-72.754,0.0
655.0,2,52,327.0,6.288,3,0.0,3,0.0,4,48.0,12,118.0,0,0,1,1,0.0,166.0,161.0,0,EW_GREEN,hold,False,-72.754,0.0
656.0,2,51,330.0,6.471,3,0.0,3,0.0,4,50.0,12,125.0,0,0,1,2,0.0,175.0,155.0,0,EW_GREEN,hold,False,-72.754,0.0
657.0,2,51,348.0,6.824,3,0.0,3,0.0,4,52.0,12,127.0,0,0,1,0,0.0,179.0,169.0,0,EW_GREEN,hold,False,-72.754,0.0
658.0,3,52,348.0,6.692,3,0.0,3,0.0,4,54.0,13,132.0,0,0,1,0,1.0,186.0,161.0,0,EW_GREEN,hold,False,-72.754,0.0
659.0,3,51,347.0,6.804,3,0.0,3,0.0,4,56.0,13,137.0,0,0,1,0,2.0,193.0,152.0,0,EW_GREEN,hold,False,-72.754,0.0
660.0,3,53,346.0,6.528,3,0.0,3,0.0,4,59.0,14,142.0,0,0,3,0,3.0,201.0,142.0,0,EW_GREEN,hold,False,0.0,0.0
661.0,0,47,188.0,4.0,3,0.0,3,0.0,1,2.0,11,51.0,0,0,1,0,4.0,53.0,131.0,0,EW_GREEN,hold,False,-72.754,0.0
662.0,0,47,126.0,2.681,3,0.0,3,0.0,1,0.0,11,1.0,0,0,0,0,5.0,1.0,120.0,0,EW_GREEN,hold,False,-72.754,0.0
663.0,0,48,116.0,2.417,3,0.0,3,0.0,1,0.0,11,0.0,0,0,0,0,6.0,0.0,110.0,0,EW_GREEN,hold,False,-72.754,0.0
664.0,0,44,128.0,2.909,3,0.0,3,0.0,0,0.0,9,0.0,0,0,0,0,8.0,0.0,120.0,0,EW_GREEN,hold,False,-72.754,0.0
665.0,0,46,120.0,2.609,3,0.0,3,0.0,0,0.0,9,0.0,0,0,0,0,10.0,0.0,110.0,0,EW_GREEN,hold,False,-72.754,0.0
666.0,0,49,113.0,2.306,3,0.0,3,1.0,1,0.0,10,0.0,0,1,0,0,12.0,1.0,100.0,0,EW_GREEN,hold,False,-72.754,0.0
667.0,0,50,126.0,2.52,3,1.0,3,2.0,1,0.0,9,0.0,1,1,0,0,14.0,3.0,109.0,0,EW_GREEN,hold,False,-66.402,0.0
668.0,0,51,120.0,2.353,3,2.0,3,3.0,2,0.0,9,0.0,1,1,0,0,16.0,5.0,99.0,0,EW_GREEN,hold,False,-66.402,0.0
669.0,0,47,91.0,1.936,3,3.0,3,4.0,2,0.0,8,0.0,1,1,0,0,0.0,7.0,84.0,0,EW_GREEN,hold,False,-72.754,0.0
670.0,0,48,79.0,1.646,3,4.0,3,5.0,2,0.0,8,0.0,0,1,0,0,0.0,9.0,70.0,0,EW_GREEN,hold,False,-72.754,0.0
671.0,0,51,66.0,1.294,3,5.0,3,6.0,2,0.0,9,0.0,0,0,0,0,0.0,11.0,55.0,0,EW_GREEN,hold,False,-66.402,0.0
672.0,0,51,52.0,1.02,3,6.0,3,7.0,2,0.0,9,0.0,0,0,0,0,0.0,13.0,39.0,0,EW_GREEN,hold,False,-66.402,0.0
673.0,0,55,37.0,0.673,5,7.0,5,8.0,2,0.0,9,0.0,0,0,0,0,0.0,15.0,22.0,0,EW_GREEN,hold,False,-66.402,0.0
674.0,0,55,42.0,0.764,5,8.0,5,9.0,2,0.0,9,0.0,0,0,0,0,0.0,17.0,25.0,0,EW_GREEN,hold,False,-66.402,0.0
675.0,0,55,47.0,0.855,5,9.0,5,10.0,2,0.0,8,0.0,0,0,0,0,0.0,19.0,28.0,0,EW_YELLOW,pressure_ns,False,-66.402,0.0
676.0,3,55,53.0,0.964,5,10.0,5,11.0,2,0.0,8,0.0,0,0,0,0,0.0,21.0,32.0,0,EW_YELLOW,hold,False,-66.402,0.0
677.0,3,55,59.0,1.073,5,11.0,5,12.0,2,0.0,8,0.0,0,0,0,0,0.0,23.0,36.0,0,EW_YELLOW,hold,False,-66.402,0.0
678.0,3,56,66.0,1.179,5,12.0,5,13.0,2,0.0,9,0.0,0,0,0,0,0.0,25.0,41.0,0,NS_GREEN,yellow_end,False,-66.402,0.0
679.0,0,55,74.0,1.345,5,13.0,5,14.0,2,0.0,8,0.0,0,0,0,0,0.0,27.0,47.0,0,NS_GREEN,hold,False,-66.402,0.0
680.0,0,55,46.0,0.836,5,14.0,5,15.0,2,0.0,8,0.0,0,0,0,0,0.0,29.0,17.0,0,NS_GREEN,hold,False,-66.402,0.0
681.0,0,56,53.0,0.946,5,15.0,5,16.0,2,0.0,8,0.0,0,0,0,0,0.0,31.0,22.0,0,NS_GREEN,hold,False,-66.402,0.0
682.0,0,57,60.0,1.053,5,16.0,5,17.0,2,0.0,8,0.0,0,0,0,0,0.0,33.0,27.0,0,NS_GREEN,hold,False,-66.402,0.0
683.0,0,57,69.0,1.211,5,17.0,5,18.0,2,0.0,8,0.0,0,0,0,0,0.0,35.0,34.0,0,NS_GREEN,hold,False,-66.402,0.0
684.0,0,58,76.0,1.31,5,18.0,5,19.0,2,0.0,8,0.0,0,0,0,0,0.0,37.0,39.0,0,NS_GREEN,hold,False,-66.402,0.0
685.0,0,58,85.0,1.466,5,19.0,5,20.0,2,0.0,7,0.0,0,0,0,0,0.0,39.0,46.0,0,NS_GREEN,hold,False,-66.402,0.0
686.0,0,60,95.0,1.583,5,20.0,5,21.0,2,0.0,8,0.0,0,0,0,0,0.0,41.0,54.0,0,NS_YELLOW,pressure_ew,False,-66.402,0.0
687.0,1,60,106.0,1.767,5,21.0,5,22.0,2,0.0,8,0.0,0,0,0,0,0.0,43.0,63.0,0,NS_YELLOW,hold,False,-66.402,0.0
688.0,1,60,115.0,1.917,5,22.0,5,23.0,2,0.0,8,0.0,0,0,0,0,0.0,45.0,70.0,0,NS_YELLOW,hold,False,-66.402,0.0
689.0,1,61,128.0,2.098,5,23.0,5,24.0,2,0.0,8,1.0,0,0,0,0,0.0,48.0,80.0,0,EW_GREEN,yellow_end,False,-66.402,0.0
690.0,2,57,93.0,1.632,3,0.0,3,0.0,2,0.0,8,2.0,0,0,0,0,0.0,2.0,91.0,0,EW_GREEN,hold,False,-66.402,0.0
691.0,2,57,87.0,1.526,3,0.0,3,0.0,2,0.0,8,3.0,0,0,0,0,0.0,3.0,84.0,0,EW_GREEN,hold,False,-66.402,0.0
692.0,2,57,82.0,1.439,3,0.0,3,0.0,2,0.0,8,4.0,0,0,0,0,0.0,4.0,78.0,0,EW_GREEN,hold,False,-66.402,0.0
693.0,2,57,78.0,1.368,3,0.0,3,0.0,2,0.0,8,5.0,0,0,0,0,0.0,5.0,73.0,0,EW_GREEN,hold,False,-66.402,0.0
694.0,2,57,74.0,1.298,3,0.0,3,0.0,2,0.0,8,6.0,0,0,0,0,0.0,6.0,68.0,0,EW_GREEN,hold,False,-66.402,0.0
695.0,2,56,71.0,1.268,3,0.0,3,0.0,2,0.0,8,8.0,0,0,0,1,0.0,8.0,63.0,0,EW_GREEN,hold,False,-66.402,0.0
696.0,2,57,72.0,1.263,3,0.0,3,0.0,2,0.0,9,10.0,0,0,0,0,1.0,10.0,61.0,0,EW_GREEN,hold,False,-66.402,0.0
697.0,2,59,72.0,1.22,4,0.0,4,0.0,2,0.0,9,12.0,0,0,0,0,2.0,12.0,58.0,0,EW_GREEN,hold,False,-66.402,0.0
698.0,2,59,75.0,1.271,4,0.0,4,0.0,2,0.0,9,15.0,0,0,0,0,3.0,15.0,57.0,0,EW_GREEN,hold,False,-66.402,0.0
699.0,2,60,81.0,1.35,4,0.0,4,0.0,2,0.0,10,18.0,0,0,0,0,5.0,18.0,58.0,0,EW_GREEN,hold,False,-66.402,0.0
700.0,2,58,89.0,1.534,4,0.0,4,0.0,2,2.0,10,21.0,0,0,2,0,8.0,23.0,58.0,0,EW_GREEN,hold,False,-66.402,0.0
701.0,2,60,98.0,1.633,4,0.0,4,0.0,2,4.0,11,24.0,0,0,2,0,12.0,28.0,58.0,0,EW_GREEN,hold,False,-66.402,0.0
702.0,2,59,107.0,1.814,4,0.0,4,0.0,2,6.0,11,27.0,0,0,2,0,16.0,33.0,58.0,0,EW_GREEN,hold,False,-66.402,0.0
703.0,2,58,128.0,2.207,4,0.0,4,0.0,2,8.0,11,30.0,0,0,2,0,21.0,38.0,69.0,0,EW_GREEN,hold,False,-66.402,0.0
704.0,2,57,123.0,2.158,4,0.0,4,0.0,3,10.0,12,33.0,0,0,1,0,11.0,43.0,69.0,0,EW_GREEN,hold,False,-66.402,0.0
705.0,2,56,122.0,2.179,4,0.0,4,0.0,3,12.0,12,38.0,0,0,1,0,3.0,50.0,69.0,0,EW_GREEN,hold,False,-66.402,0.0
706.0,2,58,126.0,2.172,4,0.0,4,0.0,4,14.0,13,43.0,0,0,1,0,0.0,57.0,69.0,0,EW_GREEN,hold,False,-66.402,0.0
707.0,2,57,133.0,2.333,4,0.0,4,0.0,4,16.0,13,48.0,0,0,1,0,0.0,64.0,69.0,0,EW_GREEN,hold,False,-66.402,0.0
708.0,2,56,151.0,2.696,4,0.0,4,0.0,4,18.0,13,53.0,0,0,1,0,0.0,71.0,80.0,0,EW_GREEN,hold,False,-72.754,0.0
709.0,2,56,160.0,2.857,4,0.0,4,0.0,4,20.0,13,58.0,0,0,1,0,0.0,78.0,82.0,0,EW_GREEN,hold,False,-72.754,0.0
710.0,2,53,129.0,2.434,4,0.0,4,0.0,4,22.0,14,63.0,0,0,1,0,0.0,85.0,44.0,0,EW_GREEN,hold,False,0.0,0.0
711.0,2,52,122.0,2.346,4,0.0,3,0.0,4,24.0,14,68.0,0,0,1,0,0.0,92.0,30.0,0,EW_GREEN,hold,False,0.0,0.0
712.0,2,50,127.0,2.54,3,0.0,3,0.0,4,26.0,15,73.0,0,0,1,0,0.0,99.0,28.0,0,EW_GREEN,hold,False,0.0,0.0
713.0,2,49,133.0,2.714,3,0.0,3,0.0,4,28.0,15,79.0,0,0,1,0,0.0,107.0,26.0,0,EW_GREEN,hold,False,0.0,0.0
714.0,2,49,140.0,2.857,3,0.0,3,0.0,4,30.0,15,85.0,0,0,1,0,0.0,115.0,25.0,0,EW_GREEN,hold,False,0.0,0.0
715.0,2,47,155.0,3.298,3,0.0,3,0.0,4,32.0,15,91.0,0,0,1,0,0.0,123.0,32.0,0,EW_GREEN,hold,False,0.0,0.0
716.0,2,47,162.0,3.447,3,0.0,3,0.0,4,34.0,15,98.0,0,0,1,0,0.0,132.0,30.0,0,EW_GREEN,hold,False,0.0,0.0
717.0,2,44,169.0,3.841,2,0.0,2,0.0,4,36.0,15,105.0,0,0,1,0,0.0,141.0,28.0,0,EW_GREEN,hold,False,0.0,0.0
718.0,2,45,173.0,3.844,2,0.0,2,0.0,4,38.0,16,109.0,0,0,1,0,0.0,147.0,26.0,0,EW_GREEN,hold,False,0.0,0.0
719.0,2,45,188.0,4.178,2,0.0,2,0.0,4,40.0,16,115.0,0,0,1,0,0.0,155.0,33.0,0,EW_GREEN,hold,False,0.0,0.0
720.0,2,44,203.0,4.614,2,0.0,1,0.0,4,42.0,16,121.0,0,0,1,0,0.0,163.0,40.0,0,EW_GREEN,hold,False,0.0,0.0
721.0,2,49,208.0,4.245,3,0.0,3,0.0,4,44.0,16,128.0,0,0,1,0,0.0,172.0,36.0,0,EW_GREEN,hold,False,0.0,0.0
722.0,2,52,214.0,4.115,4,0.0,4,0.0,4,46.0,16,135.0,0,0,1,0,0.0,181.0,33.0,0,EW_GREEN,hold,False,0.0,0.0
723.0,2,53,221.0,4.17,4,0.0,4,0.0,4,48.0,16,143.0,0,0,1,0,0.0,191.0,30.0,0,EW_GREEN,hold,False,0.0,0.0
724.0,2,54,227.0,4.204,4,0.0,3,0.0,4,50.0,16,151.0,0,0,1,0,0.0,201.0,26.0,0,EW_GREEN,hold,False,0.0,0.0
725.0,2,53,234.0,4.415,3,0.0,3,0.0,4,52.0,16,159.0,0,0,1,0,0.0,211.0,23.0,0,EW_GREEN,hold,False,0.0,0.0
726.0,2,54,241.0,4.463,3,0.0,3,0.0,4,54.0,16,167.0,0,0,1,0,0.0,221.0,20.0,0,EW_GREEN,hold,False,0.0,0.0
727.0,2,56,248.0,4.429,3,0.0,3,0.0,4,56.0,17,176.0,0,0,1,0,0.0,232.0,16.0,0,EW_GREEN,hold,False,0.0,0.0
728.0,2,57,256.0,4.491,3,0.0,3,0.0,4,58.0,17,185.0,0,0,1,0,0.0,243.0,13.0,0,EW_GREEN,hold,False,0.0,0.0
729.0,2,58,265.0,4.569,3,0.0,3,0.0,4,60.0,17,194.0,0,0,1,0,0.0,254.0,11.0,0,EW_GREEN,hold,False,0.0,0.0
